Subject Name,Final Forecast
Elementary School Reading,71
Elementary School Math,63
High School Chemistry,36
Algebra,32
Algebra 2,29
AP Pre-Calculus,25
Conversational Spanish,23
Geometry,23
Elementary School English,18
AP Biology,16
AP Calculus AB,15
College Chemistry,14
ACT,14
Elementary School Writing,14
Executive Functioning,13
Basic Computer Literacy,10
High School Physics,9
High School Biology,9
College Biology,8
AP Chemistry,8
Conversational French,7
College Physics,7
High School English,7
Handwriting,6
AP Calculus BC,6
AP Physics 1,6
Coding,6
AP Human Geography,5
Kindergarten Readiness,5
College Accounting,5
Calculus 2,5
College Economics,5
College Computer Science,5
Essay Editing,4
Financial Accounting,4
AP Physics C: Mechanics,4
Calculus 3,4
IB Mathematics: Analysis and Approaches,4
College Statistics,4
AP Computer Science A,4
AP Statistics,4
AP English Language and Composition,4
AP Macroeconomics,3
AP US History,3
Artificial Intelligence (AI),3
Autocad,3
College Math,3
Digital Media,3
AP World History,3
High School Reading,3
IB Mathematics: Applications and Interpretation,3
AP Environmental Science,3
Linear Algebra,3
Finance,3
Biochemistry,3
Calculus 1,3
AP Computer Science Principles,2
ASVAB,2
Business Analytics,2
Chess,2
College and University Admissions,2
Competition Math,2
Cost Accounting,2
Electrical and Computer Engineering,2
GMAT,2
GRE,2
IB Chemistry,2
Inorganic Chemistry,2
Linguistics,2
AP Microeconomics,2
Applied Mathematics,2
High School Science,2
ACT English,2
High School World History,2
Anatomy & Physiology,2
ACT Science,1
Adobe Illustrator,1
Agricultural Science,1
American Sign Language,1
Architecture,1
Autodesk Fusion 360,1
Blender,1
Business Calculus,1
Civil Engineering,1
CogAT,1
DAT,1
Data Analysis,1
Differential Equations,1
Discrete Math,1
Fluid Mechanics,1
General Chemistry 2,1
Genetics,1
HESI - Health Education Systems Incorporated,1
IB Business & Management,1
IB Physics,1
IBEW - International Brotherhood of Electrical Workers,1
Java,1
Korean,1
Latin 4,1
AP European History,1
AP Physics 2,1
Business Statistics,1
College Algebra,1
Electrical Engineering,1
Data Science,1
English Grammar and Syntax,1
Graphic Design,1
Guitar,1
ACT Reading,1
Grade 10 Math,1
High School Computer Science,1
High School Government,1
GED,1
Elementary Social Studies,1
LSAT,10
Mac Basic Computer Skills,2
Machine Learning,1
Macroeconomics,2
Managerial Accounting,4
Math 1,1
Math 2,3
Math 3,1
MCAT,2
Mechanical Engineering,6
Microeconomics,2
Microsoft Excel,2
Microsoft Power BI,1
Middle School English,9
Middle School Math,39
Middle School Reading,16
Middle School Science,7
Middle School Writing,3
Multivariable Calculus,2
NCLEX,1
NCLEX-Registed Nurse,1
Nursing,3
OAT,2
Organic Chemistry,11
Organic Chemistry 2,2
Orton Gillingham Reading,5
Pathophysiology,1
Phonics,3
Photography,1
Photoshop,1
Physical Chemistry,1
Physical Science,1
Physics 2,2
Piano,2
Pre-Algebra,8
Pre-Calculus,26
PSAT,1
Public Speaking,9
Python,2
Robotics,2
SAT,28
SAT Math,3
SAT Writing and Language,1
SHSAT,1
Sketchup,1
Social Networking,3
Social Work,1
Spanish 1,4
Spanish 3,2
SSAT- Upper Level,1
Statics and Dynamics,2
Statistics,11
Statistics Graduate Level,1
Study Skills And Organization,9
TEAS,2
Thermodynamics,1
Trigonometry,4
Viral Content Creation,3
